open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510570800,1510574399,0.00035000,0.00450000,0.00035000,0.00047000,119758.00000000
1510574400,1510577999,0.00047000,0.00047000,0.00043800,0.00046100,10502.00000000
1510578000,1510581599,0.00046100,0.00046100,0.00043626,0.00043626,5324.00000000
1510581600,1510585199,0.00043650,0.00046000,0.00043201,0.00043201,14075.00000000
1510585200,1510588799,0.00043203,0.00043203,0.00042000,0.00043000,29359.00000000
1510588800,1510592399,0.00043000,0.00043000,0.00043000,0.00043000,22873.00000000
1510592400,1510595999,0.00046200,0.00046201,0.00043104,0.00043104,5594.00000000
1510596000,1510599599,0.00043104,0.00043104,0.00043104,0.00043104,0.00000000
1510599600,1510603199,0.00045000,0.00045600,0.00045000,0.00045600,1132.00000000
1510603200,1510606799,0.00045000,0.00045700,0.00045000,0.00045700,2132.00000000
1510606800,1510610399,0.00045700,0.00045800,0.00045700,0.00045700,67115.00000000
1510610400,1510613999,0.00045700,0.00046201,0.00045700,0.00045700,11219.00000000
1510614000,1510617599,0.00046770,0.00046770,0.00046770,0.00046770,2850.00000000
1510617600,1510621199,0.00046770,0.00046770,0.00046000,0.00046000,12764.00000000
1510621200,1510624799,0.00043104,0.00043104,0.00041005,0.00042300,24201.00000000
1510624800,1510628399,0.00043300,0.00043300,0.00042300,0.00042300,20491.00000000
1510628400,1510631999,0.00042300,0.00042300,0.00042300,0.00042300,0.00000000
1510632000,1510635599,0.00046580,0.00046580,0.00046580,0.00046580,1933.00000000
1510635600,1510639199,0.00046580,0.00046580,0.00046580,0.00046580,652.00000000
1510639200,1510642799,0.00046580,0.00046580,0.00044330,0.00044330,795.00000000
1510642800,1510646399,0.00044000,0.00046500,0.00044000,0.00044000,1553.00000000
1510646400,1510649999,0.00042335,0.00042335,0.00042300,0.00042300,9270.00000000
1510650000,1510653599,0.00041233,0.00041233,0.00040001,0.00040500,69783.00000000
1510653600,1510657199,0.00040500,0.00040500,0.00040500,0.00040500,0.00000000
1510657200,1510660799,0.00040500,0.00040500,0.00040500,0.00040500,127.00000000
1510660800,1510664399,0.00041110,0.00041110,0.00041000,0.00041000,17826.00000000
1510664400,1510667999,0.00041010,0.00041010,0.00040999,0.00041000,16021.00000000
1510668000,1510671599,0.00042500,0.00043000,0.00042500,0.00042500,2756.00000000
1510671600,1510675199,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
1510675200,1510678799,0.00042500,0.00042500,0.00040500,0.00040500,20171.00000000
1510678800,1510682399,0.00042518,0.00042518,0.00042518,0.00042518,25.00000000
1510682400,1510685999,0.00042518,0.00042518,0.00042518,0.00042518,0.00000000
1510686000,1510689599,0.00042957,0.00042990,0.00042953,0.00042990,3140.00000000
1510689600,1510693199,0.00043314,0.00043500,0.00043001,0.00043001,6325.00000000
1510693200,1510696799,0.00042990,0.00042990,0.00042900,0.00042900,4371.00000000
1510696800,1510700399,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
1510700400,1510703999,0.00042900,0.00042900,0.00042900,0.00042900,607.00000000
1510704000,1510707599,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
1510707600,1510711199,0.00043899,0.00043900,0.00043899,0.00043900,7120.00000000
1510711200,1510714799,0.00043900,0.00043900,0.00043900,0.00043900,0.00000000
1510714800,1510718399,0.00042575,0.00042575,0.00042575,0.00042575,1033.00000000
1510718400,1510721999,0.00041040,0.00041040,0.00041012,0.00041012,2075.00000000
1510722000,1510725599,0.00044818,0.00044818,0.00044817,0.00044817,900.00000000
1510725600,1510729199,0.00044765,0.00044765,0.00044765,0.00044765,744.00000000
1510729200,1510732799,0.00044764,0.00044764,0.00044764,0.00044764,100.00000000
1510732800,1510736399,0.00044764,0.00044764,0.00044764,0.00044764,0.00000000
1510736400,1510739999,0.00044764,0.00044764,0.00044764,0.00044764,0.00000000
1510740000,1510743599,0.00043998,0.00044764,0.00043998,0.00044764,34432.00000000
1510743600,1510747199,0.00044764,0.00044764,0.00044764,0.00044764,0.00000000
1510747200,1510750799,0.00041834,0.00041834,0.00041833,0.00041833,356.00000000
1510750800,1510754399,0.00041833,0.00041833,0.00041833,0.00041833,0.00000000
1510754400,1510757999,0.00042221,0.00044818,0.00042218,0.00044818,6916.00000000
1510758000,1510761599,0.00044817,0.00044817,0.00044817,0.00044817,111.00000000
1510761600,1510765199,0.00044817,0.00044817,0.00042000,0.00044815,4265.00000000
1510765200,1510768799,0.00044815,0.00044815,0.00044815,0.00044815,0.00000000
1510768800,1510772399,0.00044650,0.00044650,0.00044650,0.00044650,934.00000000
1510772400,1510775999,0.00044650,0.00044650,0.00044650,0.00044650,0.00000000
1510776000,1510779599,0.00044539,0.00044539,0.00044537,0.00044538,982.00000000
1510779600,1510783199,0.00043100,0.00043100,0.00042990,0.00042999,399.00000000
1510783200,1510786799,0.00042999,0.00042999,0.00042999,0.00042999,708.00000000
1510786800,1510790399,0.00042999,0.00042999,0.00042999,0.00042999,0.00000000
1510790400,1510793999,0.00042999,0.00042999,0.00042999,0.00042999,2890.00000000
1510794000,1510797599,0.00042999,0.00044500,0.00042999,0.00044500,101.00000000
1510797600,1510801199,0.00041431,0.00041431,0.00041049,0.00041049,9990.00000000
1510801200,1510804799,0.00041049,0.00041049,0.00041049,0.00041049,1799.00000000
1510804800,1510808399,0.00041049,0.00041049,0.00041049,0.00041049,0.00000000
1510808400,1510811999,0.00041081,0.00041081,0.00041081,0.00041081,100.00000000
1510812000,1510815599,0.00041081,0.00041081,0.00041081,0.00041081,0.00000000
1510815600,1510819199,0.00041113,0.00041113,0.00041113,0.00041113,517.00000000
1510819200,1510822799,0.00044133,0.00044531,0.00044133,0.00044482,2309.00000000
1510822800,1510826399,0.00044482,0.00044482,0.00044482,0.00044482,0.00000000
1510826400,1510829999,0.00044689,0.00044689,0.00044689,0.00044689,398.00000000
1510830000,1510833599,0.00044689,0.00044689,0.00044687,0.00044689,8262.00000000
1510833600,1510837199,0.00044689,0.00044689,0.00044689,0.00044689,0.00000000
1510837200,1510840799,0.00044689,0.00044689,0.00044689,0.00044689,0.00000000
1510840800,1510844399,0.00044688,0.00044689,0.00043500,0.00043500,3500.00000000
1510844400,1510847999,0.00044814,0.00046500,0.00044814,0.00046500,239881.00000000
1510848000,1510851599,0.00046500,0.00054000,0.00046001,0.00050501,183572.00000000
1510851600,1510855199,0.00053699,0.00053700,0.00046000,0.00046000,161062.00000000
1510855200,1510858799,0.00046500,0.00050900,0.00046001,0.00046803,50156.00000000
1510858800,1510862399,0.00050410,0.00050900,0.00050400,0.00050400,15039.00000000
1510862400,1510865999,0.00050900,0.00050900,0.00048400,0.00048400,53130.00000000
1510866000,1510869599,0.00047400,0.00048301,0.00047400,0.00048300,18938.00000000
1510869600,1510873199,0.00048401,0.00048401,0.00048100,0.00048100,1434.00000000
1510873200,1510876799,0.00050893,0.00051000,0.00048999,0.00049003,31742.00000000
1510876800,1510880399,0.00052999,0.00053000,0.00052550,0.00052950,32731.00000000
1510880400,1510883999,0.00050009,0.00053000,0.00043000,0.00047285,265505.00000000
1510884000,1510887599,0.00047781,0.00049931,0.00047007,0.00049899,16816.00000000
1510887600,1510891199,0.00048293,0.00048293,0.00046500,0.00046500,46820.00000000
1510891200,1510894799,0.00048292,0.00049597,0.00046820,0.00046820,19627.00000000
1510894800,1510898399,0.00046821,0.00049597,0.00046820,0.00049597,27283.00000000
1510898400,1510901999,0.00049568,0.00051146,0.00049568,0.00051146,24323.00000000
1510902000,1510905599,0.00051146,0.00051146,0.00046500,0.00046500,20890.00000000
1510905600,1510909199,0.00046285,0.00051140,0.00046285,0.00051140,11809.00000000
1510909200,1510912799,0.00046676,0.00048500,0.00046500,0.00047462,13096.00000000
1510912800,1510916399,0.00047560,0.00047804,0.00047560,0.00047804,1743.00000000
1510916400,1510919999,0.00049500,0.00049936,0.00048432,0.00049936,8085.00000000
1510920000,1510923599,0.00049936,0.00051930,0.00049936,0.00051930,22349.00000000
1510923600,1510927199,0.00051930,0.00053000,0.00051000,0.00051000,23322.00000000
1510927200,1510930799,0.00053000,0.00054299,0.00053000,0.00053000,62449.00000000
1510930800,1510934399,0.00052051,0.00053000,0.00050000,0.00052998,14998.00000000
1510934400,1510937999,0.00050001,0.00051001,0.00050000,0.00050011,18565.00000000
1510938000,1510941599,0.00050999,0.00053000,0.00050999,0.00053000,4363.00000000
1510941600,1510945199,0.00050600,0.00051000,0.00050600,0.00050601,10961.00000000
1510945200,1510948799,0.00050700,0.00050701,0.00050700,0.00050700,15831.00000000
1510948800,1510952399,0.00050700,0.00050700,0.00050000,0.00050000,79055.00000000
1510952400,1510955999,0.00050000,0.00050000,0.00050000,0.00050000,8008.00000000
1510956000,1510959599,0.00052260,0.00052260,0.00050000,0.00050000,12325.00000000
1510959600,1510963199,0.00050000,0.00050000,0.00046500,0.00046500,27037.00000000
1510963200,1510966799,0.00049710,0.00049711,0.00046500,0.00046500,18136.00000000
1510966800,1510970399,0.00047431,0.00048657,0.00047430,0.00048454,1713.00000000
1510970400,1510973999,0.00048400,0.00048400,0.00046888,0.00046888,31891.00000000
1510974000,1510977599,0.00047942,0.00047942,0.00046501,0.00046965,9172.00000000
1510977600,1510981199,0.00047520,0.00048000,0.00047520,0.00047520,4417.00000000
1510981200,1510984799,0.00047520,0.00048459,0.00047520,0.00048459,3375.00000000
1510984800,1510988399,0.00048558,0.00049896,0.00048558,0.00049896,276.00000000
1510988400,1510991999,0.00048459,0.00049397,0.00048459,0.00049397,676.00000000
1510992000,1510995599,0.00049397,0.00049397,0.00049397,0.00049397,565.00000000
1510995600,1510999199,0.00048475,0.00048475,0.00048475,0.00048475,1027.00000000
1510999200,1511002799,0.00048475,0.00049896,0.00048475,0.00048475,1035.00000000
1511002800,1511006399,0.00049499,0.00050000,0.00049000,0.00049000,5908.00000000
1511006400,1511009999,0.00049000,0.00049000,0.00049000,0.00049000,0.00000000
1511010000,1511013599,0.00049222,0.00049222,0.00048986,0.00048986,3243.00000000
1511013600,1511017199,0.00048500,0.00049999,0.00048500,0.00049999,2412.00000000
1511017200,1511020799,0.00049999,0.00049999,0.00048600,0.00048600,516.00000000
1511020800,1511024399,0.00049999,0.00049999,0.00048500,0.00048500,2734.00000000
1511024400,1511027999,0.00048985,0.00050000,0.00048500,0.00048500,4046.00000000
1511028000,1511031599,0.00049500,0.00050836,0.00049500,0.00050327,5001.00000000
1511031600,1511035199,0.00050327,0.00050327,0.00048476,0.00048476,1621.00000000
1511035200,1511038799,0.00050327,0.00051336,0.00047996,0.00047996,21097.00000000
1511038800,1511042399,0.00047993,0.00047993,0.00047993,0.00047993,1207.00000000
1511042400,1511045999,0.00047944,0.00047944,0.00046649,0.00046661,20411.00000000
1511046000,1511049599,0.00046660,0.00046660,0.00046520,0.00046520,6474.00000000
1511049600,1511053199,0.00046520,0.00046520,0.00046520,0.00046520,0.00000000
1511053200,1511056799,0.00047877,0.00047877,0.00047877,0.00047877,2297.00000000
1511056800,1511060399,0.00047877,0.00047877,0.00046522,0.00046987,766.00000000
1511060400,1511063999,0.00047464,0.00049734,0.00047046,0.00047046,3096.00000000
1511064000,1511067599,0.00046581,0.00047772,0.00046500,0.00046501,28184.00000000
1511067600,1511071199,0.00046501,0.00046501,0.00046500,0.00046501,5389.00000000
1511071200,1511074799,0.00046501,0.00046501,0.00046000,0.00046007,8725.00000000
1511074800,1511078399,0.00045552,0.00045553,0.00043500,0.00045429,17648.00000000
1511078400,1511081999,0.00044974,0.00046699,0.00044974,0.00046617,2680.00000000
1511082000,1511085599,0.00045718,0.00045718,0.00044126,0.00044126,2029.00000000
1511085600,1511089199,0.00044375,0.00044375,0.00043500,0.00043500,18130.00000000
1511089200,1511092799,0.00044524,0.00044974,0.00044524,0.00044974,80.00000000
1511092800,1511096399,0.00044974,0.00045429,0.00044974,0.00045000,1050.00000000
1511096400,1511099999,0.00045248,0.00045248,0.00043800,0.00044795,11958.00000000
1511100000,1511103599,0.00044795,0.00044947,0.00044795,0.00044947,605.00000000
1511103600,1511107199,0.00044375,0.00044946,0.00043503,0.00043939,2162.00000000
1511107200,1511110799,0.00044500,0.00044600,0.00044500,0.00044600,3404.00000000
1511110800,1511114399,0.00044974,0.00045888,0.00044974,0.00045888,1150.00000000
1511114400,1511117999,0.00045888,0.00045888,0.00045424,0.00045424,329.00000000
1511118000,1511121599,0.00045424,0.00045424,0.00045424,0.00045424,0.00000000
1511121600,1511125199,0.00046352,0.00046821,0.00045888,0.00045888,1017.00000000
1511125200,1511128799,0.00045888,0.00045888,0.00045424,0.00045878,4472.00000000
1511128800,1511132399,0.00045872,0.00045877,0.00044378,0.00044378,8888.00000000
1511132400,1511135999,0.00045276,0.00045877,0.00043509,0.00045418,8983.00000000
1511136000,1511139599,0.00044873,0.00044873,0.00043508,0.00043508,9358.00000000
1511139600,1511143199,0.00043943,0.00044683,0.00043000,0.00044513,106848.00000000
1511143200,1511146799,0.00044513,0.00044513,0.00044513,0.00044513,55.00000000
1511146800,1511150399,0.00044155,0.00044350,0.00043028,0.00043880,23635.00000000
1511150400,1511153999,0.00043880,0.00043880,0.00043880,0.00043880,0.00000000
1511154000,1511157599,0.00044345,0.00044345,0.00044273,0.00044273,1253.00000000
1511157600,1511161199,0.00044363,0.00045280,0.00044363,0.00045280,12897.00000000
1511161200,1511164799,0.00044963,0.00045502,0.00044963,0.00045501,17125.00000000
1511164800,1511168399,0.00045538,0.00045965,0.00045500,0.00045965,5145.00000000
1511168400,1511171999,0.00045492,0.00045492,0.00043027,0.00043676,88731.00000000
1511172000,1511175599,0.00043917,0.00045268,0.00042201,0.00043705,10726.00000000
1511175600,1511179199,0.00043708,0.00044816,0.00043500,0.00043500,13724.00000000
1511179200,1511182799,0.00043674,0.00044999,0.00043674,0.00044047,14598.00000000
1511182800,1511186399,0.00044313,0.00044313,0.00044311,0.00044312,2489.00000000
1511186400,1511189999,0.00044313,0.00045000,0.00044046,0.00045000,925.00000000
1511190000,1511193599,0.00044775,0.00044775,0.00044000,0.00044400,2448.00000000
1511193600,1511197199,0.00044775,0.00045001,0.00043624,0.00043629,26904.00000000
1511197200,1511200799,0.00043629,0.00044300,0.00043500,0.00044300,1958.00000000
1511200800,1511204399,0.00044300,0.00044300,0.00044300,0.00044300,0.00000000
1511204400,1511207999,0.00044301,0.00044301,0.00044072,0.00044072,1974.00000000
1511208000,1511211599,0.00044072,0.00045999,0.00043527,0.00043661,5880.00000000
1511211600,1511215199,0.00043697,0.00043770,0.00043333,0.00043333,6628.00000000
1511215200,1511218799,0.00043679,0.00043679,0.00042645,0.00042859,9455.00000000
1511218800,1511222399,0.00042858,0.00042860,0.00042858,0.00042859,5203.00000000
1511222400,1511225999,0.00043000,0.00043834,0.00043000,0.00043834,15251.00000000
1511226000,1511229599,0.00043834,0.00046000,0.00043834,0.00044857,6120.00000000
1511229600,1511233199,0.00044857,0.00046999,0.00043591,0.00043679,13565.00000000
1511233200,1511236799,0.00043971,0.00043971,0.00043461,0.00043879,13426.00000000
1511236800,1511240399,0.00043591,0.00043591,0.00043113,0.00043261,4470.00000000
1511240400,1511243999,0.00043528,0.00044024,0.00043346,0.00043911,11005.00000000
1511244000,1511247599,0.00043843,0.00043881,0.00043843,0.00043881,543.00000000
1511247600,1511251199,0.00043700,0.00043700,0.00043201,0.00043201,6026.00000000
1511251200,1511254799,0.00043330,0.00043330,0.00043100,0.00043100,1677.00000000
1511254800,1511258399,0.00043229,0.00043235,0.00043010,0.00043010,9634.00000000
1511258400,1511261999,0.00042989,0.00043755,0.00042503,0.00042503,2184.00000000
1511262000,1511265599,0.00042516,0.00042516,0.00042516,0.00042516,340.00000000
1511265600,1511269199,0.00043665,0.00043974,0.00042973,0.00042973,11338.00000000
1511269200,1511272799,0.00043538,0.00043538,0.00042972,0.00042972,6764.00000000
1511272800,1511276399,0.00042972,0.00042972,0.00042080,0.00042080,10085.00000000
1511276400,1511279999,0.00042080,0.00042081,0.00042080,0.00042081,1645.00000000
1511280000,1511283599,0.00042081,0.00042081,0.00042080,0.00042080,3007.00000000
1511283600,1511287199,0.00042000,0.00042001,0.00042000,0.00042000,1011.00000000
1511287200,1511290799,0.00042100,0.00042100,0.00042000,0.00042000,5091.00000000
1511290800,1511294399,0.00042000,0.00042000,0.00041500,0.00041500,6579.00000000
1511294400,1511297999,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1511298000,1511301599,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1511301600,1511305199,0.00042970,0.00044539,0.00042970,0.00044539,4065.00000000
1511305200,1511308799,0.00044539,0.00044539,0.00043001,0.00043001,663.00000000
1511308800,1511312399,0.00044029,0.00044492,0.00043005,0.00043005,2841.00000000
